"countrycode","country","ck"
"MDG","Madagascar",16306.83203125
"MDG","Madagascar",19621.84765625
"MDG","Madagascar",24396.46484375
"MDG","Madagascar",24947.078125
"MDG","Madagascar",25894.046875
"MDG","Madagascar",26855.927734375
"MDG","Madagascar",28005.60546875
"MDG","Madagascar",29509.708984375
"MDG","Madagascar",30098.8828125
"MDG","Madagascar",31572.517578125
"MDG","Madagascar",34069.83203125
"MDG","Madagascar",37221.56640625
"MDG","Madagascar",39963.1328125
"MDG","Madagascar",42414.25
"MDG","Madagascar",46735.14453125
"MDG","Madagascar",48336.7578125
"MDG","Madagascar",49396.03125
"MDG","Madagascar",51569.01171875
"MDG","Madagascar",53955.55859375
"MDG","Madagascar",56781.21484375
"MDG","Madagascar",60109.73828125
"MDV","Maldives",NA
"MDV","Maldives",NA
"MDV","Maldives",NA
"MDV","Maldives",NA
"MDV","Maldives",NA
"MDV","Maldives",NA
"MDV","Maldives",NA
"MDV","Maldives",NA
"MDV","Maldives",NA
"MDV","Maldives",NA
"MDV","Maldives",NA
"MDV","Maldives",NA
"MDV","Maldives",NA
"MDV","Maldives",NA
"MDV","Maldives",NA
"MDV","Maldives",NA
"MDV","Maldives",NA
"MDV","Maldives",NA
"MDV","Maldives",NA
"MDV","Maldives",NA
"MDV","Maldives",145.32014465332
"MDV","Maldives",151.03630065918
"MDV","Maldives",156.345657348633
"MDV","Maldives",162.761764526367
"MDV","Maldives",171.994689941406
"MDV","Maldives",181.075286865234
"MDV","Maldives",178.999435424805
"MDV","Maldives",184.442108154297
"MDV","Maldives",198.366455078125
"MDV","Maldives",214.305023193359
"MDV","Maldives",259.990203857422
"MDV","Maldives",313.253234863281
"MDV","Maldives",360.996032714844
"MDV","Maldives",391.591644287109
"MDV","Maldives",452.066802978516
"MDV","Maldives",508.959777832031
"MDV","Maldives",576.448852539062
"MDV","Maldives",642.772827148438
"MDV","Maldives",709.4306640625
"MDV","Maldives",776.165344238281
"MDV","Maldives",865.600280761719
"MDV","Maldives",940.265930175781
"MDV","Maldives",1019.44982910156
"MDV","Maldives",1117.64074707031
"MDV","Maldives",1225.02087402344
"MDV","Maldives",1328.67846679688
"MDV","Maldives",1441.67211914062
"MDV","Maldives",1610.61340332031
"MDV","Maldives",1783.11437988281
"MDV","Maldives",1992.25085449219
"MDV","Maldives",2149.89477539062
"MDV","Maldives",2326.06127929688
"MDV","Maldives",2479.0908203125
"MDV","Maldives",2759.4013671875
"MDV","Maldives",3209.36059570312
"MDV","Maldives",3836.01171875
"MDV","Maldives",4790.80029296875
"MDV","Maldives",5909.37060546875
"MDV","Maldives",7245.14208984375
"MDV","Maldives",8035.59228515625
"MDV","Maldives",9030.9970703125
"MDV","Maldives",10636.8271484375
"MDV","Maldives",11337.8603515625
"MDV","Maldives",12289.1396484375
"MDV","Maldives",13602.8427734375
"MEX","Mexico",285950.4375
"MEX","Mexico",303957.0625
"MEX","Mexico",320028.625
"MEX","Mexico",326364.71875
"MEX","Mexico",325103.3125
"MEX","Mexico",336484.375
"MEX","Mexico",360260.90625
"MEX","Mexico",379615.15625
"MEX","Mexico",389708.65625
"MEX","Mexico",407133.09375
"MEX","Mexico",446779.6875
"MEX","Mexico",464932.21875
"MEX","Mexico",481553.59375
"MEX","Mexico",499385.5
"MEX","Mexico",520105.59375
"MEX","Mexico",554596.625
"MEX","Mexico",595392.6875
"MEX","Mexico",635793.5
"MEX","Mexico",683094.5625
"MEX","Mexico",731065.5625
"MEX","Mexico",820492.875
"MEX","Mexico",870134.4375
"MEX","Mexico",929379.875
"MEX","Mexico",1007359.4375
"MEX","Mexico",1105722.625
"MEX","Mexico",1200993.75
"MEX","Mexico",1196418.375
"MEX","Mexico",1209076
"MEX","Mexico",1247760.625
"MEX","Mexico",1305982.375
"MEX","Mexico",1378343.75
"MEX","Mexico",1523379.5
"MEX","Mexico",1621384.125
"MEX","Mexico",1619175.25
"MEX","Mexico",1650262.875
"MEX","Mexico",1694332.5
"MEX","Mexico",1757783.75
"MEX","Mexico",1806360.75
"MEX","Mexico",1857460.875
"MEX","Mexico",1903129.5
"MEX","Mexico",1979691.375
"MEX","Mexico",2040628
"MEX","Mexico",2114448.5
"MEX","Mexico",2219332.25
"MEX","Mexico",2344457.75
"MEX","Mexico",2425034.25
"MEX","Mexico",2485026.25
"MEX","Mexico",2549488.75
"MEX","Mexico",2645715.25
"MEX","Mexico",2754373.5
"MEX","Mexico",2683661.5
"MEX","Mexico",2614578
"MEX","Mexico",2552781.5
"MEX","Mexico",2751030
"MEX","Mexico",3077106
"MEX","Mexico",3530969
"MEX","Mexico",3770402
"MEX","Mexico",3924123.75
"MEX","Mexico",4036199.75
"MEX","Mexico",4474886.5
"MEX","Mexico",5054693
"MEX","Mexico",5878632
"MEX","Mexico",6089363.5
"MEX","Mexico",6357978.5
"MEX","Mexico",6677512
"MKD","TFYR of Macedonia",NA
"MKD","TFYR of Macedonia",NA
"MKD","TFYR of Macedonia",NA
"MKD","TFYR of Macedonia",NA
"MKD","TFYR of Macedonia",NA
"MKD","TFYR of Macedonia",NA
"MKD","TFYR of Macedonia",NA
"MKD","TFYR of Macedonia",NA
"MKD","TFYR of Macedonia",NA
"MKD","TFYR of Macedonia",NA
"MKD","TFYR of Macedonia",NA
"MKD","TFYR of Macedonia",NA
"MKD","TFYR of Macedonia",NA
"MKD","TFYR of Macedonia",NA
"MKD","TFYR of Macedonia",NA
"MKD","TFYR of Macedonia",NA
"MKD","TFYR of Macedonia",NA
"MKD","TFYR of Macedonia",NA
"MKD","TFYR of Macedonia",NA
"MKD","TFYR of Macedonia",NA
"MKD","TFYR of Macedonia",NA
"MKD","TFYR of Macedonia",NA
"MKD","TFYR of Macedonia",NA
"MKD","TFYR of Macedonia",NA
"MKD","TFYR of Macedonia",NA
"MKD","TFYR of Macedonia",NA
"MKD","TFYR of Macedonia",NA
"MKD","TFYR of Macedonia",NA
"MKD","TFYR of Macedonia",NA
"MKD","TFYR of Macedonia",NA
"MKD","TFYR of Macedonia",NA
"MKD","TFYR of Macedonia",NA
"MKD","TFYR of Macedonia",NA
"MKD","TFYR of Macedonia",NA
"MKD","TFYR of Macedonia",NA
"MKD","TFYR of Macedonia",NA
"MKD","TFYR of Macedonia",NA
"MKD","TFYR of Macedonia",NA
"MKD","TFYR of Macedonia",NA
"MKD","TFYR of Macedonia",NA
"MKD","TFYR of Macedonia",25508.37109375
"MKD","TFYR of Macedonia",26160.677734375
"MKD","TFYR of Macedonia",26416.5234375
"MKD","TFYR of Macedonia",27266.51171875
"MKD","TFYR of Macedonia",28108.4375
"MKD","TFYR of Macedonia",29707.34765625
"MKD","TFYR of Macedonia",30851.9609375
"MKD","TFYR of Macedonia",31891.814453125
"MKD","TFYR of Macedonia",32833.171875
"MKD","TFYR of Macedonia",33328.09375
"MKD","TFYR of Macedonia",34118.75390625
"MKD","TFYR of Macedonia",34520.49609375
"MKD","TFYR of Macedonia",35079.47265625
"MKD","TFYR of Macedonia",37172.859375
"MKD","TFYR of Macedonia",39133.078125
"MKD","TFYR of Macedonia",46300.375
"MKD","TFYR of Macedonia",50355.16796875
"MKD","TFYR of Macedonia",56812.06640625
"MKD","TFYR of Macedonia",62384.3359375
"MKD","TFYR of Macedonia",68296.96875
"MKD","TFYR of Macedonia",74219.6875
"MKD","TFYR of Macedonia",67526.6171875
"MKD","TFYR of Macedonia",67679.875
"MKD","TFYR of Macedonia",88834.359375
"MKD","TFYR of Macedonia",89721.15625
"MLI","Mali",NA
"MLI","Mali",NA
"MLI","Mali",NA
"MLI","Mali",NA
"MLI","Mali",NA
"MLI","Mali",NA
"MLI","Mali",NA
"MLI","Mali",NA
"MLI","Mali",NA
"MLI","Mali",NA
"MLI","Mali",1491.97888183594
"MLI","Mali",1488.35388183594
"MLI","Mali",1483.8154296875
"MLI","Mali",1477.29724121094
"MLI","Mali",1491.13208007812
"MLI","Mali",1512.03723144531
"MLI","Mali",1563.53967285156
"MLI","Mali",1615.8017578125
"MLI","Mali",1655.75122070312
"MLI","Mali",1716.32653808594
"MLI","Mali",1696.41784667969
"MLI","Mali",1752.92297363281
"MLI","Mali",1860.24865722656
"MLI","Mali",1974.53002929688
"MLI","Mali",2097.82275390625
"MLI","Mali",2241.36157226562
"MLI","Mali",2335.72680664062
"MLI","Mali",2521.02026367188
"MLI","Mali",2757.31640625
"MLI","Mali",2969.18969726562
"MLI","Mali",3118.66967773438
"MLI","Mali",3146.84448242188
"MLI","Mali",3221.81640625
"MLI","Mali",3208.68188476562
"MLI","Mali",3277.2587890625
"MLI","Mali",3408.62963867188
"MLI","Mali",3788.55688476562
"MLI","Mali",4141.83642578125
"MLI","Mali",4528.38720703125
"MLI","Mali",4963.52783203125
"MLI","Mali",5507.26806640625
"MLI","Mali",6037.3134765625
"MLI","Mali",6594.34814453125
"MLI","Mali",7609.0439453125
"MLI","Mali",8638.416015625
"MLI","Mali",10057.6611328125
"MLI","Mali",11862.546875
"MLI","Mali",12564.1787109375
"MLI","Mali",13132.208984375
"MLI","Mali",13723.798828125
"MLI","Mali",14325.46875
"MLI","Mali",15055.71875
"MLI","Mali",15726.9716796875
"MLI","Mali",16558.267578125
"MLI","Mali",17782.638671875
"MLI","Mali",19368.740234375
"MLI","Mali",22399.21875
"MLI","Mali",25653.7734375
"MLI","Mali",29176.671875
"MLI","Mali",33550.41015625
"MLI","Mali",39606.0078125
"MLI","Mali",49184.015625
"MLI","Mali",49908.36328125
"MLI","Mali",52223.21484375
"MLI","Mali",55763.140625
"MLT","Malta",NA
"MLT","Malta",NA
"MLT","Malta",NA
"MLT","Malta",NA
"MLT","Malta",1585.38000488281
"MLT","Malta",1579.37072753906
"MLT","Malta",1647.51574707031
"MLT","Malta",1683.36083984375
"MLT","Malta",1708.23974609375
"MLT","Malta",1749.48474121094
"MLT","Malta",1765.45593261719
"MLT","Malta",1793.95849609375
"MLT","Malta",1821.63806152344
"MLT","Malta",1837.94445800781
"MLT","Malta",1795.56469726562
"MLT","Malta",1853.43408203125
"MLT","Malta",1933.72802734375
"MLT","Malta",2032.45324707031
"MLT","Malta",2158.70776367188
"MLT","Malta",2325.13793945312
"MLT","Malta",2547.81494140625
"MLT","Malta",2710.92578125
"MLT","Malta",2893.1474609375
"MLT","Malta",3110.15576171875
"MLT","Malta",3388.2861328125
"MLT","Malta",3672.78393554688
"MLT","Malta",3989.60400390625
"MLT","Malta",4408.306640625
"MLT","Malta",4840.70361328125
"MLT","Malta",5323.89892578125
"MLT","Malta",5776.75439453125
"MLT","Malta",6300.4052734375
"MLT","Malta",6878.328125
"MLT","Malta",7251.748046875
"MLT","Malta",7773.349609375
"MLT","Malta",8163.78125
"MLT","Malta",8639.142578125
"MLT","Malta",9256.6767578125
"MLT","Malta",9875.8515625
"MLT","Malta",10409.1875
"MLT","Malta",11307.9658203125
"MLT","Malta",11865.169921875
"MLT","Malta",12377.3466796875
"MLT","Malta",13216.642578125
"MLT","Malta",14172.6552734375
"MLT","Malta",15402.619140625
"MLT","Malta",16313.037109375
"MLT","Malta",17039.990234375
"MLT","Malta",17835.259765625
"MLT","Malta",18551.8671875
"MLT","Malta",19890.173828125
"MLT","Malta",18959.66796875
"MLT","Malta",19278.0390625
"MLT","Malta",19964.046875
"MLT","Malta",21140.25
"MLT","Malta",21480.123046875
"MLT","Malta",24222.439453125
"MLT","Malta",27340.193359375
"MLT","Malta",28242.033203125
"MLT","Malta",30211.431640625
"MLT","Malta",35540.1796875
"MLT","Malta",38051.98046875
"MLT","Malta",39171.140625
"MLT","Malta",43868.42578125
"MLT","Malta",40062.5078125
"MMR","Myanmar",NA
"MMR","Myanmar",NA
"MMR","Myanmar",NA
"MMR","Myanmar",NA
"MMR","Myanmar",NA
"MMR","Myanmar",NA
"MMR","Myanmar",NA
"MMR","Myanmar",NA
"MMR","Myanmar",NA
"MMR","Myanmar",NA
"MMR","Myanmar",NA
"MMR","Myanmar",NA
"MMR","Myanmar",3507.90869140625
"MMR","Myanmar",3435.69897460938
"MMR","Myanmar",3193.62255859375
"MMR","Myanmar",3253.81030273438
"MMR","Myanmar",3189.72973632812
"MMR","Myanmar",3182.86157226562
"MMR","Myanmar",3232.015625
"MMR","Myanmar",3293.66723632812
"MMR","Myanmar",3937.40698242188
"MMR","Myanmar",4365.2265625
"MMR","Myanmar",4748.7138671875
"MMR","Myanmar",5051.4580078125
"MMR","Myanmar",5367.43505859375
"MMR","Myanmar",5621.02587890625
"MMR","Myanmar",5847.9404296875
"MMR","Myanmar",6363.9306640625
"MMR","Myanmar",7158.76904296875
"MMR","Myanmar",8066.23486328125
"MMR","Myanmar",8922.4326171875
"MMR","Myanmar",9901.2724609375
"MMR","Myanmar",10974.26171875
"MMR","Myanmar",11354.419921875
"MMR","Myanmar",12033.212890625
"MMR","Myanmar",12569.9296875
"MMR","Myanmar",13254.25
"MMR","Myanmar",13684.0908203125
"MMR","Myanmar",13715.9677734375
"MMR","Myanmar",13873.1142578125
"MMR","Myanmar",14936.984375
"MMR","Myanmar",15418.7744140625
"MMR","Myanmar",15876.6337890625
"MMR","Myanmar",16742.798828125
"MMR","Myanmar",18024.15625
"MMR","Myanmar",19923.095703125
"MMR","Myanmar",22151.3125
"MMR","Myanmar",24756.296875
"MMR","Myanmar",27632.31640625
"MMR","Myanmar",30722.01171875
"MMR","Myanmar",34041.82421875
"MMR","Myanmar",37515.16796875
"MMR","Myanmar",41231.07421875
"MMR","Myanmar",46425.48046875
"MMR","Myanmar",53997.57421875
"MMR","Myanmar",65200.47265625
"MMR","Myanmar",79738.875
"MMR","Myanmar",96251.515625
"MMR","Myanmar",114957.5703125
"MMR","Myanmar",139459.515625
"MMR","Myanmar",173744.9375
"MMR","Myanmar",223414.90625
"MMR","Myanmar",274174.46875
"MMR","Myanmar",334265.5
"MMR","Myanmar",412143.875
"MNE","Montenegro",NA
"MNE","Montenegro",NA
"MNE","Montenegro",NA
"MNE","Montenegro",NA
"MNE","Montenegro",NA
"MNE","Montenegro",NA
"MNE","Montenegro",NA
"MNE","Montenegro",NA
"MNE","Montenegro",NA
"MNE","Montenegro",NA
"MNE","Montenegro",NA
"MNE","Montenegro",NA
"MNE","Montenegro",NA
"MNE","Montenegro",NA
"MNE","Montenegro",NA
"MNE","Montenegro",NA
"MNE","Montenegro",NA
"MNE","Montenegro",NA
"MNE","Montenegro",NA
"MNE","Montenegro",NA
"MNE","Montenegro",NA
"MNE","Montenegro",NA
"MNE","Montenegro",NA
"MNE","Montenegro",NA
"MNE","Montenegro",NA
"MNE","Montenegro",NA
"MNE","Montenegro",NA
"MNE","Montenegro",NA
"MNE","Montenegro",NA
"MNE","Montenegro",NA
"MNE","Montenegro",NA
"MNE","Montenegro",NA
"MNE","Montenegro",NA
"MNE","Montenegro",NA
"MNE","Montenegro",NA
"MNE","Montenegro",NA
"MNE","Montenegro",NA
"MNE","Montenegro",NA
"MNE","Montenegro",NA
"MNE","Montenegro",NA
"MNE","Montenegro",12103.98828125
"MNE","Montenegro",12132.63671875
"MNE","Montenegro",12013.8115234375
"MNE","Montenegro",11956.345703125
"MNE","Montenegro",11952.6171875
"MNE","Montenegro",12068.86328125
"MNE","Montenegro",12147.6826171875
"MNE","Montenegro",12162.7568359375
"MNE","Montenegro",12172.1142578125
"MNE","Montenegro",12099.34375
"MNE","Montenegro",11997.9619140625
"MNE","Montenegro",11962.5185546875
"MNE","Montenegro",11978.8798828125
"MNE","Montenegro",12452.0419921875
"MNE","Montenegro",13122.361328125
"MNE","Montenegro",13996.2705078125
"MNE","Montenegro",21236.392578125
"MNE","Montenegro",22332.4765625
"MNE","Montenegro",25030.740234375
"MNE","Montenegro",23548.189453125
"MNE","Montenegro",23522.833984375
"MNE","Montenegro",25848.34375
"MNE","Montenegro",26750.26171875
"MNE","Montenegro",27556.029296875
"MNE","Montenegro",27886.447265625
"MNG","Mongolia",NA
"MNG","Mongolia",NA
"MNG","Mongolia",NA
"MNG","Mongolia",NA
"MNG","Mongolia",NA
"MNG","Mongolia",NA
"MNG","Mongolia",NA
"MNG","Mongolia",NA
"MNG","Mongolia",NA
"MNG","Mongolia",NA
"MNG","Mongolia",NA
"MNG","Mongolia",NA
"MNG","Mongolia",NA
"MNG","Mongolia",NA
"MNG","Mongolia",NA
"MNG","Mongolia",NA
"MNG","Mongolia",NA
"MNG","Mongolia",NA
"MNG","Mongolia",NA
"MNG","Mongolia",NA
"MNG","Mongolia",1861.98132324219
"MNG","Mongolia",2212.39111328125
"MNG","Mongolia",2580.05029296875
"MNG","Mongolia",3009.55004882812
"MNG","Mongolia",3507.23828125
"MNG","Mongolia",4002.92944335938
"MNG","Mongolia",4454.7265625
"MNG","Mongolia",5013.810546875
"MNG","Mongolia",5681.912109375
"MNG","Mongolia",6397.34375
"MNG","Mongolia",7031.2919921875
"MNG","Mongolia",7854.11083984375
"MNG","Mongolia",8715.3779296875
"MNG","Mongolia",9154.4833984375
"MNG","Mongolia",9671.2685546875
"MNG","Mongolia",10258.9580078125
"MNG","Mongolia",11254.7919921875
"MNG","Mongolia",12064.146484375
"MNG","Mongolia",12912.1328125
"MNG","Mongolia",13867.8720703125
"MNG","Mongolia",13808.2119140625
"MNG","Mongolia",14363.1064453125
"MNG","Mongolia",14636.37890625
"MNG","Mongolia",15268.5126953125
"MNG","Mongolia",15839.0419921875
"MNG","Mongolia",16095.00390625
"MNG","Mongolia",16430.029296875
"MNG","Mongolia",18472.298828125
"MNG","Mongolia",20953.92578125
"MNG","Mongolia",23776.859375
"MNG","Mongolia",27246.888671875
"MNG","Mongolia",31313.328125
"MNG","Mongolia",36531.81640625
"MNG","Mongolia",44553.73828125
"MNG","Mongolia",57389.43359375
"MNG","Mongolia",79772.390625
"MNG","Mongolia",85611.59375
"MNG","Mongolia",90254.515625
"MNG","Mongolia",94322
"MNG","Mongolia",94983.8671875
"MNG","Mongolia",98711.3984375
"MNG","Mongolia",109334.1796875
"MNG","Mongolia",117768.21875
"MNG","Mongolia",125610.125
"MNG","Mongolia",129986.3984375
"MOZ","Mozambique",NA
"MOZ","Mozambique",NA
"MOZ","Mozambique",NA
"MOZ","Mozambique",NA
"MOZ","Mozambique",NA
"MOZ","Mozambique",NA
"MOZ","Mozambique",NA
"MOZ","Mozambique",NA
"MOZ","Mozambique",NA
"MOZ","Mozambique",NA
"MOZ","Mozambique",3045.751953125
"MOZ","Mozambique",2988.2177734375
"MOZ","Mozambique",2931.15185546875
"MOZ","Mozambique",2859.26782226562
"MOZ","Mozambique",2701.65673828125
"MOZ","Mozambique",2701.54663085938
"MOZ","Mozambique",2741.38452148438
"MOZ","Mozambique",2769.86938476562
"MOZ","Mozambique",2813.10815429688
"MOZ","Mozambique",2910.447265625
"MOZ","Mozambique",3050.49633789062
"MOZ","Mozambique",3190.86572265625
"MOZ","Mozambique",3342.87426757812
"MOZ","Mozambique",3532.16162109375
"MOZ","Mozambique",3783.77001953125
"MOZ","Mozambique",3991.30053710938
"MOZ","Mozambique",4142.140625
"MOZ","Mozambique",4370.931640625
"MOZ","Mozambique",4630.6572265625
"MOZ","Mozambique",4892.5615234375
"MOZ","Mozambique",5141.333984375
"MOZ","Mozambique",5360.25830078125
"MOZ","Mozambique",5533.86767578125
"MOZ","Mozambique",5429.56982421875
"MOZ","Mozambique",5289.06005859375
"MOZ","Mozambique",5220.09912109375
"MOZ","Mozambique",5346.05322265625
"MOZ","Mozambique",5472.97998046875
"MOZ","Mozambique",5742.8974609375
"MOZ","Mozambique",5981.904296875
"MOZ","Mozambique",6262.423828125
"MOZ","Mozambique",6462.00146484375
"MOZ","Mozambique",6591.5830078125
"MOZ","Mozambique",6858.9072265625
"MOZ","Mozambique",7245.57177734375
"MOZ","Mozambique",7733.61328125
"MOZ","Mozambique",8121.36279296875
"MOZ","Mozambique",8668.37890625
"MOZ","Mozambique",9252.267578125
"MOZ","Mozambique",9974.3408203125
"MOZ","Mozambique",11216.9365234375
"MOZ","Mozambique",12016.0029296875
"MOZ","Mozambique",13208.0048828125
"MOZ","Mozambique",14374.4873046875
"MOZ","Mozambique",15706.7021484375
"MOZ","Mozambique",17441.013671875
"MOZ","Mozambique",19922.8359375
"MOZ","Mozambique",22120.9375
"MOZ","Mozambique",25341.470703125
"MOZ","Mozambique",28443.4140625
"MOZ","Mozambique",32543.716796875
"MOZ","Mozambique",38045.11328125
"MOZ","Mozambique",45755.1171875
"MOZ","Mozambique",58538.7421875
"MOZ","Mozambique",68871.40625
"MRT","Mauritania",NA
"MRT","Mauritania",NA
"MRT","Mauritania",NA
"MRT","Mauritania",NA
"MRT","Mauritania",NA
"MRT","Mauritania",NA
"MRT","Mauritania",NA
"MRT","Mauritania",NA
"MRT","Mauritania",NA
"MRT","Mauritania",NA
"MRT","Mauritania",1693.24523925781
"MRT","Mauritania",1997.34289550781
"MRT","Mauritania",2365.65185546875
"MRT","Mauritania",2506.458984375
"MRT","Mauritania",2462.50708007812
"MRT","Mauritania",2512.61352539062
"MRT","Mauritania",2582.92919921875
"MRT","Mauritania",2742.28857421875
"MRT","Mauritania",2991.37646484375
"MRT","Mauritania",3203.44506835938
"MRT","Mauritania",3522.08740234375
"MRT","Mauritania",3766.76782226562
"MRT","Mauritania",4172.64208984375
"MRT","Mauritania",4679.556640625
"MRT","Mauritania",5275.087890625
"MRT","Mauritania",5830.58544921875
"MRT","Mauritania",6551.71875
"MRT","Mauritania",7248.484375
"MRT","Mauritania",7443.9951171875
"MRT","Mauritania",7736.69970703125
"MRT","Mauritania",7981.8212890625
"MRT","Mauritania",8304.60546875
"MRT","Mauritania",8594.1201171875
"MRT","Mauritania",8592.9267578125
"MRT","Mauritania",8884.1279296875
"MRT","Mauritania",9127.71875
"MRT","Mauritania",9452.3056640625
"MRT","Mauritania",9657.990234375
"MRT","Mauritania",9743.57421875
"MRT","Mauritania",9717.544921875
"MRT","Mauritania",9791.5693359375
"MRT","Mauritania",9752.2021484375
"MRT","Mauritania",9825.634765625
"MRT","Mauritania",10026.3544921875
"MRT","Mauritania",10316.029296875
"MRT","Mauritania",10677.1396484375
"MRT","Mauritania",10743.5556640625
"MRT","Mauritania",10864.4150390625
