"countrycode","country","year","ck"
"LBN","Lebanon",1997,56740.54296875
"LBN","Lebanon",1998,64315.7265625
"LBN","Lebanon",1999,72469.7421875
"LBN","Lebanon",2000,82159.1015625
"LBN","Lebanon",2001,94724.4609375
"LBN","Lebanon",2002,111004.859375
"LBN","Lebanon",2003,135057.234375
"LBN","Lebanon",2004,175178.84375
"LBN","Lebanon",2005,244411.703125
"LBN","Lebanon",2006,258842.03125
"LBN","Lebanon",2007,269677.09375
"LBN","Lebanon",2008,281107.15625
"LBN","Lebanon",2009,293532.5625
"LBN","Lebanon",2010,306519.28125
"LBN","Lebanon",2011,320147.71875
"LBN","Lebanon",2012,334504.71875
"LBN","Lebanon",2013,355451.8125
"LBN","Lebanon",2014,377797.125
"LBR","Liberia",1950,NA
"LBR","Liberia",1951,NA
"LBR","Liberia",1952,NA
"LBR","Liberia",1953,NA
"LBR","Liberia",1954,NA
"LBR","Liberia",1955,NA
"LBR","Liberia",1956,NA
"LBR","Liberia",1957,NA
"LBR","Liberia",1958,NA
"LBR","Liberia",1959,NA
"LBR","Liberia",1960,NA
"LBR","Liberia",1961,NA
"LBR","Liberia",1962,NA
"LBR","Liberia",1963,NA
"LBR","Liberia",1964,2349.91943359375
"LBR","Liberia",1965,2444.64477539062
"LBR","Liberia",1966,2527.39721679688
"LBR","Liberia",1967,2605.35473632812
"LBR","Liberia",1968,2674.68823242188
"LBR","Liberia",1969,2776.28173828125
"LBR","Liberia",1970,2877.45922851562
"LBR","Liberia",1971,2923.47485351562
"LBR","Liberia",1972,2981.015625
"LBR","Liberia",1973,3036.00219726562
"LBR","Liberia",1974,3159.33349609375
"LBR","Liberia",1975,3275.57373046875
"LBR","Liberia",1976,3405.87963867188
"LBR","Liberia",1977,3560.60083007812
"LBR","Liberia",1978,3783.74829101562
"LBR","Liberia",1979,4008.73754882812
"LBR","Liberia",1980,4108.2666015625
"LBR","Liberia",1981,4165.74267578125
"LBR","Liberia",1982,4220.44970703125
"LBR","Liberia",1983,4097.40380859375
"LBR","Liberia",1984,4074.29272460938
"LBR","Liberia",1985,3966.2666015625
"LBR","Liberia",1986,3934.00341796875
"LBR","Liberia",1987,3874.9404296875
"LBR","Liberia",1988,3792.27368164062
"LBR","Liberia",1989,3687.57348632812
"LBR","Liberia",1990,3595.57470703125
"LBR","Liberia",1991,3425.95336914062
"LBR","Liberia",1992,3264.57739257812
"LBR","Liberia",1993,3160.94946289062
"LBR","Liberia",1994,3073.48852539062
"LBR","Liberia",1995,3007.50146484375
"LBR","Liberia",1996,3012.74438476562
"LBR","Liberia",1997,3160.44506835938
"LBR","Liberia",1998,3394.44970703125
"LBR","Liberia",1999,3688.75756835938
"LBR","Liberia",2000,3628.05224609375
"LBR","Liberia",2001,3542.96923828125
"LBR","Liberia",2002,3551.39965820312
"LBR","Liberia",2003,3490.78271484375
"LBR","Liberia",2004,3502.9384765625
"LBR","Liberia",2005,3641.32080078125
"LBR","Liberia",2006,4239.919921875
"LBR","Liberia",2007,4866.90283203125
"LBR","Liberia",2008,5709.94189453125
"LBR","Liberia",2009,6292.95751953125
"LBR","Liberia",2010,7326.607421875
"LBR","Liberia",2011,8777.0849609375
"LBR","Liberia",2012,9122.0771484375
"LBR","Liberia",2013,9618.9814453125
"LBR","Liberia",2014,10199.5791015625
"LCA","Saint Lucia",1950,NA
"LCA","Saint Lucia",1951,NA
"LCA","Saint Lucia",1952,NA
"LCA","Saint Lucia",1953,NA
"LCA","Saint Lucia",1954,NA
"LCA","Saint Lucia",1955,NA
"LCA","Saint Lucia",1956,NA
"LCA","Saint Lucia",1957,NA
"LCA","Saint Lucia",1958,NA
"LCA","Saint Lucia",1959,NA
"LCA","Saint Lucia",1960,NA
"LCA","Saint Lucia",1961,NA
"LCA","Saint Lucia",1962,NA
"LCA","Saint Lucia",1963,NA
"LCA","Saint Lucia",1964,NA
"LCA","Saint Lucia",1965,NA
"LCA","Saint Lucia",1966,NA
"LCA","Saint Lucia",1967,NA
"LCA","Saint Lucia",1968,NA
"LCA","Saint Lucia",1969,NA
"LCA","Saint Lucia",1970,218.365692138672
"LCA","Saint Lucia",1971,245.026504516602
"LCA","Saint Lucia",1972,271.476348876953
"LCA","Saint Lucia",1973,299.244049072266
"LCA","Saint Lucia",1974,330.045715332031
"LCA","Saint Lucia",1975,360.811004638672
"LCA","Saint Lucia",1976,394.346954345703
"LCA","Saint Lucia",1977,426.498992919922
"LCA","Saint Lucia",1978,484.510375976562
"LCA","Saint Lucia",1979,543.950439453125
"LCA","Saint Lucia",1980,605.233520507812
"LCA","Saint Lucia",1981,675.455383300781
"LCA","Saint Lucia",1982,729.5556640625
"LCA","Saint Lucia",1983,744.614685058594
"LCA","Saint Lucia",1984,769.795959472656
"LCA","Saint Lucia",1985,816.179504394531
"LCA","Saint Lucia",1986,781.549499511719
"LCA","Saint Lucia",1987,753.580444335938
"LCA","Saint Lucia",1988,756.808288574219
"LCA","Saint Lucia",1989,775.865295410156
"LCA","Saint Lucia",1990,770.846801757812
"LCA","Saint Lucia",1991,772.4912109375
"LCA","Saint Lucia",1992,770.981018066406
"LCA","Saint Lucia",1993,776.831665039062
"LCA","Saint Lucia",1994,821.232849121094
"LCA","Saint Lucia",1995,846.135681152344
"LCA","Saint Lucia",1996,885.191955566406
"LCA","Saint Lucia",1997,1003.80822753906
"LCA","Saint Lucia",1998,1134.34790039062
"LCA","Saint Lucia",1999,1275.10681152344
"LCA","Saint Lucia",2000,1429.39086914062
"LCA","Saint Lucia",2001,1578.98034667969
"LCA","Saint Lucia",2002,1722.7900390625
"LCA","Saint Lucia",2003,1888.51342773438
"LCA","Saint Lucia",2004,2144.2490234375
"LCA","Saint Lucia",2005,2529.04296875
"LCA","Saint Lucia",2006,3055.76416015625
"LCA","Saint Lucia",2007,3583.59057617188
"LCA","Saint Lucia",2008,4237.1591796875
"LCA","Saint Lucia",2009,4914.93896484375
"LCA","Saint Lucia",2010,5815.1064453125
"LCA","Saint Lucia",2011,7281.14990234375
"LCA","Saint Lucia",2012,7513.0322265625
"LCA","Saint Lucia",2013,7762.240234375
"LCA","Saint Lucia",2014,7987.611328125
"LKA","Sri Lanka",1950,24432.298828125
"LKA","Sri Lanka",1951,25453.583984375
"LKA","Sri Lanka",1952,26424.8828125
"LKA","Sri Lanka",1953,26490.861328125
"LKA","Sri Lanka",1954,26195.724609375
"LKA","Sri Lanka",1955,26712.3515625
"LKA","Sri Lanka",1956,27593.806640625
"LKA","Sri Lanka",1957,28170.333984375
"LKA","Sri Lanka",1958,27854.806640625
"LKA","Sri Lanka",1959,28586.583984375
"LKA","Sri Lanka",1960,29523.513671875
"LKA","Sri Lanka",1961,30131.01953125
"LKA","Sri Lanka",1962,30623.373046875
"LKA","Sri Lanka",1963,30936.3828125
"LKA","Sri Lanka",1964,30952.984375
"LKA","Sri Lanka",1965,31485.6796875
"LKA","Sri Lanka",1966,32377.79296875
"LKA","Sri Lanka",1967,33320.26171875
"LKA","Sri Lanka",1968,34434.6171875
"LKA","Sri Lanka",1969,36235.38671875
"LKA","Sri Lanka",1970,41178.953125
"LKA","Sri Lanka",1971,43116.859375
"LKA","Sri Lanka",1972,45308.74609375
"LKA","Sri Lanka",1973,49138.46875
"LKA","Sri Lanka",1974,54037.69140625
"LKA","Sri Lanka",1975,56750.87890625
"LKA","Sri Lanka",1976,54173.953125
"LKA","Sri Lanka",1977,54452.36328125
"LKA","Sri Lanka",1978,52314.5859375
"LKA","Sri Lanka",1979,52692.64453125
"LKA","Sri Lanka",1980,58226.55078125
"LKA","Sri Lanka",1981,69068.078125
"LKA","Sri Lanka",1982,77544.96875
"LKA","Sri Lanka",1983,83971.796875
"LKA","Sri Lanka",1984,97592.546875
"LKA","Sri Lanka",1985,112770.0703125
"LKA","Sri Lanka",1986,107065.25
"LKA","Sri Lanka",1987,104520.9140625
"LKA","Sri Lanka",1988,100387.859375
"LKA","Sri Lanka",1989,98629.28125
"LKA","Sri Lanka",1990,107306.890625
"LKA","Sri Lanka",1991,104139.65625
"LKA","Sri Lanka",1992,103031.8203125
"LKA","Sri Lanka",1993,105148.796875
"LKA","Sri Lanka",1994,108276.203125
"LKA","Sri Lanka",1995,112273.875
"LKA","Sri Lanka",1996,116399.328125
"LKA","Sri Lanka",1997,119859.3671875
"LKA","Sri Lanka",1998,128860.734375
"LKA","Sri Lanka",1999,137543.171875
"LKA","Sri Lanka",2000,148238.96875
"LKA","Sri Lanka",2001,157415.5
"LKA","Sri Lanka",2002,169916.046875
"LKA","Sri Lanka",2003,186909.71875
"LKA","Sri Lanka",2004,211343.734375
"LKA","Sri Lanka",2005,246176.015625
"LKA","Sri Lanka",2006,285740.09375
"LKA","Sri Lanka",2007,322793.96875
"LKA","Sri Lanka",2008,358566.9375
"LKA","Sri Lanka",2009,391196.84375
"LKA","Sri Lanka",2010,427549.9375
"LKA","Sri Lanka",2011,471383.5
"LKA","Sri Lanka",2012,504797.34375
"LKA","Sri Lanka",2013,546510.5
"LKA","Sri Lanka",2014,593143.25
"LSO","Lesotho",1950,NA
"LSO","Lesotho",1951,NA
"LSO","Lesotho",1952,NA
"LSO","Lesotho",1953,NA
"LSO","Lesotho",1954,NA
"LSO","Lesotho",1955,NA
"LSO","Lesotho",1956,NA
"LSO","Lesotho",1957,NA
"LSO","Lesotho",1958,NA
"LSO","Lesotho",1959,NA
"LSO","Lesotho",1960,654.897033691406
"LSO","Lesotho",1961,634.178405761719
"LSO","Lesotho",1962,628.649719238281
"LSO","Lesotho",1963,626.788330078125
"LSO","Lesotho",1964,636.001770019531
"LSO","Lesotho",1965,657.214477539062
"LSO","Lesotho",1966,672.473510742188
"LSO","Lesotho",1967,698.068908691406
"LSO","Lesotho",1968,717.090576171875
"LSO","Lesotho",1969,741.275573730469
"LSO","Lesotho",1970,761.4462890625
"LSO","Lesotho",1971,798.610717773438
"LSO","Lesotho",1972,844.739807128906
"LSO","Lesotho",1973,932.490966796875
"LSO","Lesotho",1974,1015.78851318359
"LSO","Lesotho",1975,1128.00012207031
"LSO","Lesotho",1976,1290.90380859375
"LSO","Lesotho",1977,1577.25329589844
"LSO","Lesotho",1978,1805.28503417969
"LSO","Lesotho",1979,2074.09643554688
"LSO","Lesotho",1980,2312.5478515625
"LSO","Lesotho",1981,2544.482421875
"LSO","Lesotho",1982,2834.09838867188
"LSO","Lesotho",1983,2739.21557617188
"LSO","Lesotho",1984,2880.92431640625
"LSO","Lesotho",1985,3062.77465820312
"LSO","Lesotho",1986,3177.93432617188
"LSO","Lesotho",1987,3281.41162109375
"LSO","Lesotho",1988,3477.98095703125
"LSO","Lesotho",1989,3683.4697265625
"LSO","Lesotho",1990,3989.1416015625
"LSO","Lesotho",1991,4364.14990234375
"LSO","Lesotho",1992,4796.5419921875
"LSO","Lesotho",1993,5135.06201171875
"LSO","Lesotho",1994,5529.49365234375
"LSO","Lesotho",1995,6021.12939453125
"LSO","Lesotho",1996,6442.23486328125
"LSO","Lesotho",1997,6942.0625
"LSO","Lesotho",1998,7393.35205078125
"LSO","Lesotho",1999,7760.4638671875
"LSO","Lesotho",2000,8108.81201171875
"LSO","Lesotho",2001,8395.578125
"LSO","Lesotho",2002,8585.9052734375
"LSO","Lesotho",2003,8839.6181640625
"LSO","Lesotho",2004,9187.0849609375
"LSO","Lesotho",2005,9586.92578125
"LSO","Lesotho",2006,10728.75
"LSO","Lesotho",2007,11933.5791015625
"LSO","Lesotho",2008,13453.693359375
"LSO","Lesotho",2009,14889.443359375
"LSO","Lesotho",2010,16902.439453125
"LSO","Lesotho",2011,19899.0703125
"LSO","Lesotho",2012,20824.099609375
"LSO","Lesotho",2013,22283.962890625
"LSO","Lesotho",2014,23889.3671875
"LTU","Lithuania",1950,NA
"LTU","Lithuania",1951,NA
"LTU","Lithuania",1952,NA
"LTU","Lithuania",1953,NA
"LTU","Lithuania",1954,NA
"LTU","Lithuania",1955,NA
"LTU","Lithuania",1956,NA
"LTU","Lithuania",1957,NA
"LTU","Lithuania",1958,NA
"LTU","Lithuania",1959,NA
"LTU","Lithuania",1960,NA
"LTU","Lithuania",1961,NA
"LTU","Lithuania",1962,NA
"LTU","Lithuania",1963,NA
"LTU","Lithuania",1964,NA
"LTU","Lithuania",1965,NA
"LTU","Lithuania",1966,NA
"LTU","Lithuania",1967,NA
"LTU","Lithuania",1968,NA
"LTU","Lithuania",1969,NA
"LTU","Lithuania",1970,NA
"LTU","Lithuania",1971,NA
"LTU","Lithuania",1972,NA
"LTU","Lithuania",1973,NA
"LTU","Lithuania",1974,NA
"LTU","Lithuania",1975,NA
"LTU","Lithuania",1976,NA
"LTU","Lithuania",1977,NA
"LTU","Lithuania",1978,NA
"LTU","Lithuania",1979,NA
"LTU","Lithuania",1980,NA
"LTU","Lithuania",1981,NA
"LTU","Lithuania",1982,NA
"LTU","Lithuania",1983,NA
"LTU","Lithuania",1984,NA
"LTU","Lithuania",1985,NA
"LTU","Lithuania",1986,NA
"LTU","Lithuania",1987,NA
"LTU","Lithuania",1988,NA
"LTU","Lithuania",1989,NA
"LTU","Lithuania",1990,77120.265625
"LTU","Lithuania",1991,79183.578125
"LTU","Lithuania",1992,80128.109375
"LTU","Lithuania",1993,81821.703125
"LTU","Lithuania",1994,83386.7421875
"LTU","Lithuania",1995,85196.34375
"LTU","Lithuania",1996,87255.6875
"LTU","Lithuania",1997,88491.8984375
"LTU","Lithuania",1998,91247.9375
"LTU","Lithuania",1999,92862.1171875
"LTU","Lithuania",2000,94488.109375
"LTU","Lithuania",2001,104393.2421875
"LTU","Lithuania",2002,101968.6015625
"LTU","Lithuania",2003,109442.0546875
"LTU","Lithuania",2004,116106.90625
"LTU","Lithuania",2005,121717.5703125
"LTU","Lithuania",2006,141629.5625
"LTU","Lithuania",2007,165277.03125
"LTU","Lithuania",2008,182353.34375
"LTU","Lithuania",2009,182505.6875
"LTU","Lithuania",2010,213245.5625
"LTU","Lithuania",2011,221246.203125
"LTU","Lithuania",2012,234729.609375
"LTU","Lithuania",2013,248104.9375
"LTU","Lithuania",2014,257047.1875
"LUX","Luxembourg",1950,10096.73046875
"LUX","Luxembourg",1951,10710.412109375
"LUX","Luxembourg",1952,11143.1767578125
"LUX","Luxembourg",1953,11986.560546875
"LUX","Luxembourg",1954,12369.708984375
"LUX","Luxembourg",1955,12932.6787109375
"LUX","Luxembourg",1956,13532.7919921875
"LUX","Luxembourg",1957,14312.3203125
"LUX","Luxembourg",1958,14680.2021484375
"LUX","Luxembourg",1959,15293.802734375
"LUX","Luxembourg",1960,15846.3291015625
"LUX","Luxembourg",1961,16503.94140625
"LUX","Luxembourg",1962,17279.896484375
"LUX","Luxembourg",1963,17742.01953125
"LUX","Luxembourg",1964,18540.16015625
"LUX","Luxembourg",1965,19228.4375
"LUX","Luxembourg",1966,19904.21875
"LUX","Luxembourg",1967,20252.208984375
"LUX","Luxembourg",1968,20521.73828125
"LUX","Luxembourg",1969,21199.435546875
"LUX","Luxembourg",1970,22167.83984375
"LUX","Luxembourg",1971,23251.630859375
"LUX","Luxembourg",1972,24469.560546875
"LUX","Luxembourg",1973,26064.931640625
"LUX","Luxembourg",1974,27841.634765625
"LUX","Luxembourg",1975,29185.79296875
"LUX","Luxembourg",1976,30079.1796875
"LUX","Luxembourg",1977,31617.54296875
"LUX","Luxembourg",1978,33479.91015625
"LUX","Luxembourg",1979,35404.0625
"LUX","Luxembourg",1980,37579.12109375
"LUX","Luxembourg",1981,37625.50390625
"LUX","Luxembourg",1982,37206.87109375
"LUX","Luxembourg",1983,35740.328125
"LUX","Luxembourg",1984,34432.421875
"LUX","Luxembourg",1985,33408.203125
"LUX","Luxembourg",1986,35595.69921875
"LUX","Luxembourg",1987,37041.36328125
"LUX","Luxembourg",1988,40271.515625
"LUX","Luxembourg",1989,42742.46875
"LUX","Luxembourg",1990,45221.9765625
"LUX","Luxembourg",1991,48882.08203125
"LUX","Luxembourg",1992,50406.9609375
"LUX","Luxembourg",1993,55530.83984375
"LUX","Luxembourg",1994,58896.62109375
"LUX","Luxembourg",1995,65633.3984375
"LUX","Luxembourg",1996,66814.1015625
"LUX","Luxembourg",1997,68378.6328125
"LUX","Luxembourg",1998,69542.0390625
"LUX","Luxembourg",1999,72051.7109375
"LUX","Luxembourg",2000,75075.25
"LUX","Luxembourg",2001,77282.234375
"LUX","Luxembourg",2002,77796.59375
"LUX","Luxembourg",2003,79937.40625
"LUX","Luxembourg",2004,87505.796875
"LUX","Luxembourg",2005,96783.109375
"LUX","Luxembourg",2006,105801.4609375
"LUX","Luxembourg",2007,114725.3046875
"LUX","Luxembourg",2008,128101.3828125
"LUX","Luxembourg",2009,136937.65625
"LUX","Luxembourg",2010,141017.0625
"LUX","Luxembourg",2011,159924.921875
"LUX","Luxembourg",2012,171244.015625
"LUX","Luxembourg",2013,163101.296875
"LUX","Luxembourg",2014,180698.0625
"LVA","Latvia",1950,NA
"LVA","Latvia",1951,NA
"LVA","Latvia",1952,NA
"LVA","Latvia",1953,NA
"LVA","Latvia",1954,NA
"LVA","Latvia",1955,NA
"LVA","Latvia",1956,NA
"LVA","Latvia",1957,NA
"LVA","Latvia",1958,NA
"LVA","Latvia",1959,NA
"LVA","Latvia",1960,NA
"LVA","Latvia",1961,NA
"LVA","Latvia",1962,NA
"LVA","Latvia",1963,NA
"LVA","Latvia",1964,NA
"LVA","Latvia",1965,NA
"LVA","Latvia",1966,NA
"LVA","Latvia",1967,NA
"LVA","Latvia",1968,NA
"LVA","Latvia",1969,NA
"LVA","Latvia",1970,NA
"LVA","Latvia",1971,NA
"LVA","Latvia",1972,NA
"LVA","Latvia",1973,NA
"LVA","Latvia",1974,NA
"LVA","Latvia",1975,NA
"LVA","Latvia",1976,NA
"LVA","Latvia",1977,NA
"LVA","Latvia",1978,NA
"LVA","Latvia",1979,NA
"LVA","Latvia",1980,NA
"LVA","Latvia",1981,NA
"LVA","Latvia",1982,NA
"LVA","Latvia",1983,NA
"LVA","Latvia",1984,NA
"LVA","Latvia",1985,NA
"LVA","Latvia",1986,NA
"LVA","Latvia",1987,NA
"LVA","Latvia",1988,NA
"LVA","Latvia",1989,NA
"LVA","Latvia",1990,88713.6015625
"LVA","Latvia",1991,87017.4296875
"LVA","Latvia",1992,84808.609375
"LVA","Latvia",1993,84121.9921875
"LVA","Latvia",1994,83908.21875
"LVA","Latvia",1995,84360.5546875
"LVA","Latvia",1996,84507.8046875
"LVA","Latvia",1997,83198.6875
"LVA","Latvia",1998,83526.6796875
"LVA","Latvia",1999,83790.2578125
"LVA","Latvia",2000,80632.6953125
"LVA","Latvia",2001,83759.8046875
"LVA","Latvia",2002,98454.828125
"LVA","Latvia",2003,111663.84375
"LVA","Latvia",2004,114111
"LVA","Latvia",2005,130195.28125
"LVA","Latvia",2006,175321.859375
"LVA","Latvia",2007,188474.078125
"LVA","Latvia",2008,225162.984375
"LVA","Latvia",2009,201072.25
"LVA","Latvia",2010,212630.28125
"LVA","Latvia",2011,251046.328125
"LVA","Latvia",2012,270556.25
"LVA","Latvia",2013,282035.4375
"LVA","Latvia",2014,308635.96875
"MAC","China, Macao SAR",1950,NA
"MAC","China, Macao SAR",1951,NA
"MAC","China, Macao SAR",1952,NA
"MAC","China, Macao SAR",1953,NA
"MAC","China, Macao SAR",1954,NA
"MAC","China, Macao SAR",1955,NA
"MAC","China, Macao SAR",1956,NA
"MAC","China, Macao SAR",1957,NA
"MAC","China, Macao SAR",1958,NA
"MAC","China, Macao SAR",1959,NA
"MAC","China, Macao SAR",1960,NA
"MAC","China, Macao SAR",1961,NA
"MAC","China, Macao SAR",1962,NA
"MAC","China, Macao SAR",1963,NA
"MAC","China, Macao SAR",1964,NA
"MAC","China, Macao SAR",1965,NA
"MAC","China, Macao SAR",1966,NA
"MAC","China, Macao SAR",1967,NA
"MAC","China, Macao SAR",1968,NA
"MAC","China, Macao SAR",1969,NA
"MAC","China, Macao SAR",1970,2642.78784179688
"MAC","China, Macao SAR",1971,2782.75122070312
"MAC","China, Macao SAR",1972,2943.65551757812
"MAC","China, Macao SAR",1973,3145.67846679688
"MAC","China, Macao SAR",1974,3409.90112304688
"MAC","China, Macao SAR",1975,3660.59057617188
"MAC","China, Macao SAR",1976,3875.41943359375
"MAC","China, Macao SAR",1977,4192.96240234375
"MAC","China, Macao SAR",1978,4570.39599609375
"MAC","China, Macao SAR",1979,4980.70361328125
"MAC","China, Macao SAR",1980,5398.19140625
"MAC","China, Macao SAR",1981,5803.9033203125
"MAC","China, Macao SAR",1982,6221.2431640625
"MAC","China, Macao SAR",1983,6435.3955078125
"MAC","China, Macao SAR",1984,6729.544921875
"MAC","China, Macao SAR",1985,7053.51806640625
"MAC","China, Macao SAR",1986,7659.4697265625
"MAC","China, Macao SAR",1987,8193.2548828125
"MAC","China, Macao SAR",1988,8832.2958984375
"MAC","China, Macao SAR",1989,9406.2763671875
"MAC","China, Macao SAR",1990,10173.7255859375
"MAC","China, Macao SAR",1991,11058.408203125
"MAC","China, Macao SAR",1992,12430.328125
"MAC","China, Macao SAR",1993,14006.048828125
"MAC","China, Macao SAR",1994,15598.880859375
"MAC","China, Macao SAR",1995,17084.33203125
"MAC","China, Macao SAR",1996,17853.462890625
"MAC","China, Macao SAR",1997,18740.41015625
"MAC","China, Macao SAR",1998,19497.14453125
"MAC","China, Macao SAR",1999,20320.35546875
"MAC","China, Macao SAR",2000,21010.29296875
"MAC","China, Macao SAR",2001,21575.291015625
"MAC","China, Macao SAR",2002,22191.0625
"MAC","China, Macao SAR",2003,23704.6953125
"MAC","China, Macao SAR",2004,26548.72265625
"MAC","China, Macao SAR",2005,31962.986328125
"MAC","China, Macao SAR",2006,42768.9140625
"MAC","China, Macao SAR",2007,56545.3046875
"MAC","China, Macao SAR",2008,69686.6875
"MAC","China, Macao SAR",2009,79778.609375
"MAC","China, Macao SAR",2010,90848.765625
"MAC","China, Macao SAR",2011,107187.7109375
"MAC","China, Macao SAR",2012,114440.7578125
"MAC","China, Macao SAR",2013,123747.9140625
"MAC","China, Macao SAR",2014,138538.9375
"MAR","Morocco",1950,18575.78125
"MAR","Morocco",1951,19666.232421875
"MAR","Morocco",1952,20764.36328125
"MAR","Morocco",1953,21452.5546875
"MAR","Morocco",1954,21434.802734375
"MAR","Morocco",1955,21088.568359375
"MAR","Morocco",1956,21288.068359375
"MAR","Morocco",1957,20921.8984375
"MAR","Morocco",1958,20581.5390625
"MAR","Morocco",1959,19907.537109375
"MAR","Morocco",1960,18693.38671875
"MAR","Morocco",1961,18487.2890625
"MAR","Morocco",1962,18561.349609375
"MAR","Morocco",1963,18722.046875
"MAR","Morocco",1964,18331.560546875
"MAR","Morocco",1965,18666.87890625
"MAR","Morocco",1966,19050.171875
"MAR","Morocco",1967,19833.97265625
"MAR","Morocco",1968,20480.890625
"MAR","Morocco",1969,21424.740234375
"MAR","Morocco",1970,22146.84375
"MAR","Morocco",1971,23555.626953125
"MAR","Morocco",1972,24693.908203125
"MAR","Morocco",1973,25911.677734375
"MAR","Morocco",1974,27277.88671875
"MAR","Morocco",1975,31114.515625
"MAR","Morocco",1976,35325.984375
"MAR","Morocco",1977,41088.38671875
"MAR","Morocco",1978,44726.81640625
"MAR","Morocco",1979,48324.625
"MAR","Morocco",1980,51889.984375
"MAR","Morocco",1981,57275.828125
"MAR","Morocco",1982,65282.203125
"MAR","Morocco",1983,72502.1953125
"MAR","Morocco",1984,85982.8046875
"MAR","Morocco",1985,109535.90625
"MAR","Morocco",1986,122312.7578125
"MAR","Morocco",1987,135453.296875
"MAR","Morocco",1988,151131.953125
"MAR","Morocco",1989,169894.578125
"MAR","Morocco",1990,200134.578125
"MAR","Morocco",1991,225652.609375
"MAR","Morocco",1992,256171.203125
"MAR","Morocco",1993,298822.1875
"MAR","Morocco",1994,353954.75
"MAR","Morocco",1995,432113.53125
"MAR","Morocco",1996,536410.125
