Area,Iso code,Element,Year,Value
Saint Kitts and Nevis,KNA,Production,2004,268327
Saint Kitts and Nevis,KNA,Production,2005,108106
Saint Kitts and Nevis,KNA,Production,2006,8304
Saint Kitts and Nevis,KNA,Production,2007,8880
Saint Kitts and Nevis,KNA,Production,2008,9515
Saint Kitts and Nevis,KNA,Production,2009,9204
Saint Kitts and Nevis,KNA,Production,2010,8853
Saint Kitts and Nevis,KNA,Production,2011,12211
Saint Kitts and Nevis,KNA,Production,2012,11918
Saint Kitts and Nevis,KNA,Production,2013,11938
Saint Kitts and Nevis,KNA,Production,2014,11209
Saint Lucia,LCA,Production,2002,186134
Saint Lucia,LCA,Production,2003,151501
Saint Lucia,LCA,Production,2004,143050
Saint Lucia,LCA,Production,2005,110442
Saint Lucia,LCA,Production,2006,123193
Saint Lucia,LCA,Production,2007,116679
Saint Lucia,LCA,Production,2008,142912
Saint Lucia,LCA,Production,2009,133588
Saint Lucia,LCA,Production,2010,98377
Saint Lucia,LCA,Production,2011,88675
Saint Lucia,LCA,Production,2012,84752
Saint Lucia,LCA,Production,2013,64823
Saint Lucia,LCA,Production,2014,66654
Saint Pierre and Miquelon,SPM,Production,2002,96
Saint Pierre and Miquelon,SPM,Production,2003,94
Saint Pierre and Miquelon,SPM,Production,2004,92
Saint Pierre and Miquelon,SPM,Production,2005,96
Saint Pierre and Miquelon,SPM,Production,2006,100
Saint Pierre and Miquelon,SPM,Production,2007,90
Saint Pierre and Miquelon,SPM,Production,2008,102
Saint Pierre and Miquelon,SPM,Production,2009,111
Saint Pierre and Miquelon,SPM,Production,2010,111
Saint Pierre and Miquelon,SPM,Production,2011,113
Saint Pierre and Miquelon,SPM,Production,2012,114
Saint Pierre and Miquelon,SPM,Production,2013,115
Saint Pierre and Miquelon,SPM,Production,2014,118
Saint Vincent and the Grenadines,VCT,Production,2002,179765
Saint Vincent and the Grenadines,VCT,Production,2003,186336
Saint Vincent and the Grenadines,VCT,Production,2004,178725
Saint Vincent and the Grenadines,VCT,Production,2005,201365
Saint Vincent and the Grenadines,VCT,Production,2006,205147
Saint Vincent and the Grenadines,VCT,Production,2007,209551
Saint Vincent and the Grenadines,VCT,Production,2008,211262
Saint Vincent and the Grenadines,VCT,Production,2009,217188
Saint Vincent and the Grenadines,VCT,Production,2010,231581
Saint Vincent and the Grenadines,VCT,Production,2011,214731
Saint Vincent and the Grenadines,VCT,Production,2012,208962
Saint Vincent and the Grenadines,VCT,Production,2013,207653
Saint Vincent and the Grenadines,VCT,Production,2014,219512
Samoa,WSM,Production,2002,319747
Samoa,WSM,Production,2003,323007
Samoa,WSM,Production,2004,322274
Samoa,WSM,Production,2005,330041
Samoa,WSM,Production,2006,328498
Samoa,WSM,Production,2007,320981
Samoa,WSM,Production,2008,334049
Samoa,WSM,Production,2009,360781
Samoa,WSM,Production,2010,361899
Samoa,WSM,Production,2011,375539
Samoa,WSM,Production,2012,377504
Samoa,WSM,Production,2013,381405
Samoa,WSM,Production,2014,382532
Sao Tome and Principe,STP,Production,2002,197744
Sao Tome and Principe,STP,Production,2003,197139
Sao Tome and Principe,STP,Production,2004,192930
Sao Tome and Principe,STP,Production,2005,203076
Sao Tome and Principe,STP,Production,2006,201747
Sao Tome and Principe,STP,Production,2007,192794
Sao Tome and Principe,STP,Production,2008,191355
Sao Tome and Principe,STP,Production,2009,188868
Sao Tome and Principe,STP,Production,2010,189543
Sao Tome and Principe,STP,Production,2011,189566
Sao Tome and Principe,STP,Production,2012,193049
Sao Tome and Principe,STP,Production,2013,212868
Sao Tome and Principe,STP,Production,2014,228247
Saudi Arabia,SAU,Production,2002,13048933
Saudi Arabia,SAU,Production,2003,13597521
Saudi Arabia,SAU,Production,2004,14763898
Saudi Arabia,SAU,Production,2005,14578085
Saudi Arabia,SAU,Production,2006,14652989
Saudi Arabia,SAU,Production,2007,14474317
Saudi Arabia,SAU,Production,2008,13659850
Saudi Arabia,SAU,Production,2009,11824741
Saudi Arabia,SAU,Production,2010,11155533
Saudi Arabia,SAU,Production,2011,11081492
Saudi Arabia,SAU,Production,2012,10441010
Saudi Arabia,SAU,Production,2013,10156439
Saudi Arabia,SAU,Production,2014,8645412
Senegal,SEN,Production,2002,5275444
Senegal,SEN,Production,2003,8158232
Senegal,SEN,Production,2004,7428414
Senegal,SEN,Production,2005,8545809
Senegal,SEN,Production,2006,6709070
Senegal,SEN,Production,2007,6205808
Senegal,SEN,Production,2008,11087529
Senegal,SEN,Production,2009,10380302
Senegal,SEN,Production,2010,10531066
Senegal,SEN,Production,2011,7174292
Senegal,SEN,Production,2012,8733923
Senegal,SEN,Production,2013,7917700
Senegal,SEN,Production,2014,8316815
Serbia,SRB,Production,2002,0
Serbia,SRB,Production,2003,0
Serbia,SRB,Production,2004,0
Serbia,SRB,Production,2005,0
Serbia,SRB,Production,2006,35919560
Serbia,SRB,Production,2007,28605291
Serbia,SRB,Production,2008,36087298
Serbia,SRB,Production,2009,37518420
Serbia,SRB,Production,2010,38845176
Serbia,SRB,Production,2011,37583533
Serbia,SRB,Production,2012,26230336
Serbia,SRB,Production,2013,36965958
Serbia,SRB,Production,2014,41668154
Seychelles,SYC,Production,2002,13566
Seychelles,SYC,Production,2003,13466
Seychelles,SYC,Production,2004,14285
Seychelles,SYC,Production,2005,13109
Seychelles,SYC,Production,2006,14001
Seychelles,SYC,Production,2007,13210
Seychelles,SYC,Production,2008,13228
Seychelles,SYC,Production,2009,13371
Seychelles,SYC,Production,2010,13750
Seychelles,SYC,Production,2011,14374
Seychelles,SYC,Production,2012,15570
Seychelles,SYC,Production,2013,15793
Seychelles,SYC,Production,2014,15379
Sierra Leone,SLE,Production,2002,3506753
Sierra Leone,SLE,Production,2003,6482431
Sierra Leone,SLE,Production,2004,6998824
Sierra Leone,SLE,Production,2005,6009455
Sierra Leone,SLE,Production,2006,7406789
Sierra Leone,SLE,Production,2007,7197976
Sierra Leone,SLE,Production,2008,7653450
Sierra Leone,SLE,Production,2009,9947498
Sierra Leone,SLE,Production,2010,11316433
Sierra Leone,SLE,Production,2011,12046347
Sierra Leone,SLE,Production,2012,12393710
Sierra Leone,SLE,Production,2013,13124144
Sierra Leone,SLE,Production,2014,13579542
Singapore,SGP,Production,2002,28201
Singapore,SGP,Production,2003,33225
Singapore,SGP,Production,2004,35742
Singapore,SGP,Production,2005,37899
Singapore,SGP,Production,2006,41604
Singapore,SGP,Production,2007,38266
Singapore,SGP,Production,2008,38146
Singapore,SGP,Production,2009,39377
Singapore,SGP,Production,2010,44057
Singapore,SGP,Production,2011,46110
Singapore,SGP,Production,2012,48327
Singapore,SGP,Production,2013,49140
Singapore,SGP,Production,2014,51062
Slovakia,SVK,Production,2002,12195941
Slovakia,SVK,Production,2003,10276183
Slovakia,SVK,Production,2004,14039565
Slovakia,SVK,Production,2005,13487093
Slovakia,SVK,Production,2006,11416931
Slovakia,SVK,Production,2007,10270075
Slovakia,SVK,Production,2008,14041658
Slovakia,SVK,Production,2009,11890245
Slovakia,SVK,Production,2010,9482322
Slovakia,SVK,Production,2011,12951290
Slovakia,SVK,Production,2012,10349671
Slovakia,SVK,Production,2013,11622626
Slovakia,SVK,Production,2014,15839890
Slovenia,SVN,Production,2002,3072335
Slovenia,SVN,Production,2003,2184519
Slovenia,SVN,Production,2004,3068122
Slovenia,SVN,Production,2005,2949169
Slovenia,SVN,Production,2006,2590523
Slovenia,SVN,Production,2007,2494151
Slovenia,SVN,Production,2008,2481847
Slovenia,SVN,Production,2009,2396118
Slovenia,SVN,Production,2010,2474721
Slovenia,SVN,Production,2011,2609298
Slovenia,SVN,Production,2012,2263471
Slovenia,SVN,Production,2013,2032927
Slovenia,SVN,Production,2014,2668639
Solomon Islands,SLB,Production,2002,847639
Solomon Islands,SLB,Production,2003,855744
Solomon Islands,SLB,Production,2004,969734
Solomon Islands,SLB,Production,2005,1083204
Solomon Islands,SLB,Production,2006,1124512
Solomon Islands,SLB,Production,2007,1195466
Solomon Islands,SLB,Production,2008,1244440
Solomon Islands,SLB,Production,2009,1177905
Solomon Islands,SLB,Production,2010,1205392
Solomon Islands,SLB,Production,2011,1200877
Solomon Islands,SLB,Production,2012,1252428
Solomon Islands,SLB,Production,2013,1279730
Solomon Islands,SLB,Production,2014,1293266
Somalia,SOM,Production,2002,2417884
Somalia,SOM,Production,2003,2341592
Somalia,SOM,Production,2004,2221013
Somalia,SOM,Production,2005,2133653
Somalia,SOM,Production,2006,1875456
Somalia,SOM,Production,2007,1688053
Somalia,SOM,Production,2008,1819718
Somalia,SOM,Production,2009,1855067
Somalia,SOM,Production,2010,2247895
Somalia,SOM,Production,2011,1545029
Somalia,SOM,Production,2012,2359172
Somalia,SOM,Production,2013,2356675
Somalia,SOM,Production,2014,1935746
South Africa,ZAF,Production,2002,82788269
South Africa,ZAF,Production,2003,78145288
South Africa,ZAF,Production,2004,77196706
South Africa,ZAF,Production,2005,85676871
South Africa,ZAF,Production,2006,70555400
South Africa,ZAF,Production,2007,70212508
South Africa,ZAF,Production,2008,89730374
South Africa,ZAF,Production,2009,86361206
South Africa,ZAF,Production,2010,85028358
South Africa,ZAF,Production,2011,81692999
South Africa,ZAF,Production,2012,87206340
South Africa,ZAF,Production,2013,90504982
South Africa,ZAF,Production,2014,96562488
South Sudan,SSD,Production,2002,0
South Sudan,SSD,Production,2003,0
South Sudan,SSD,Production,2004,0
South Sudan,SSD,Production,2005,0
South Sudan,SSD,Production,2006,0
South Sudan,SSD,Production,2007,0
South Sudan,SSD,Production,2008,0
South Sudan,SSD,Production,2009,0
South Sudan,SSD,Production,2010,0
South Sudan,SSD,Production,2011,0
South Sudan,SSD,Production,2012,5142130
South Sudan,SSD,Production,2013,5792820
South Sudan,SSD,Production,2014,6996723
Spain,ESP,Production,2002,145151261
Spain,ESP,Production,2003,149824910
Spain,ESP,Production,2004,156499903
Spain,ESP,Production,2005,121450791
Spain,ESP,Production,2006,139572562
Spain,ESP,Production,2007,148581346
Spain,ESP,Production,2008,146788388
Spain,ESP,Production,2009,130687491
Spain,ESP,Production,2010,137365345
Spain,ESP,Production,2011,143880511
Spain,ESP,Production,2012,123014410
Spain,ESP,Production,2013,157260169
Spain,ESP,Production,2014,143774116
Sri Lanka,LKA,Production,2002,13144877
Sri Lanka,LKA,Production,2003,13646934
Sri Lanka,LKA,Production,2004,12848663
Sri Lanka,LKA,Production,2005,14018288
Sri Lanka,LKA,Production,2006,14787350
Sri Lanka,LKA,Production,2007,14244597
Sri Lanka,LKA,Production,2008,16116616
Sri Lanka,LKA,Production,2009,15753685
Sri Lanka,LKA,Production,2010,17147874
Sri Lanka,LKA,Production,2011,16283178
Sri Lanka,LKA,Production,2012,16707723
Sri Lanka,LKA,Production,2013,19134737
Sri Lanka,LKA,Production,2014,17309258
Sudan,SDN,Production,2002,0
Sudan,SDN,Production,2003,0
Sudan,SDN,Production,2004,0
Sudan,SDN,Production,2005,0
Sudan,SDN,Production,2006,0
Sudan,SDN,Production,2007,0
Sudan,SDN,Production,2008,0
Sudan,SDN,Production,2009,0
Sudan,SDN,Production,2010,0
Sudan,SDN,Production,2011,0
Sudan,SDN,Production,2012,31090371
Sudan,SDN,Production,2013,42497758
Sudan,SDN,Production,2014,50260503
Suriname,SUR,Production,2002,592170
Suriname,SUR,Production,2003,607639
Suriname,SUR,Production,2004,635355
Suriname,SUR,Production,2005,651108
Suriname,SUR,Production,2006,745276
Suriname,SUR,Production,2007,758662
Suriname,SUR,Production,2008,790210
Suriname,SUR,Production,2009,881163
Suriname,SUR,Production,2010,906259
Suriname,SUR,Production,2011,901524
Suriname,SUR,Production,2012,900199
Suriname,SUR,Production,2013,1019591
Suriname,SUR,Production,2014,1044464
Swaziland,SWG,Production,2002,5279088
Swaziland,SWG,Production,2003,5296309
Swaziland,SWG,Production,2004,5508559
Swaziland,SWG,Production,2005,5889940
Swaziland,SWG,Production,2006,5646117
Swaziland,SWG,Production,2007,5549846
Swaziland,SWG,Production,2008,5639821
Swaziland,SWG,Production,2009,5691383
Swaziland,SWG,Production,2010,5895932
Swaziland,SWG,Production,2011,6042451
Swaziland,SWG,Production,2012,6142609
Swaziland,SWG,Production,2013,6301844
Swaziland,SWG,Production,2014,6298379
Sweden,SWE,Production,2002,19779498
Sweden,SWE,Production,2003,18942640
Sweden,SWE,Production,2004,19751278
Sweden,SWE,Production,2005,18478688
Sweden,SWE,Production,2006,15513200
Sweden,SWE,Production,2007,17862018
Sweden,SWE,Production,2008,18358684
Sweden,SWE,Production,2009,19137185
Sweden,SWE,Production,2010,15796966
Sweden,SWE,Production,2011,17521184
Sweden,SWE,Production,2012,18427064
Sweden,SWE,Production,2013,18799196
Sweden,SWE,Production,2014,19765158
Switzerland,CHE,Production,2002,7074424
Switzerland,CHE,Production,2003,5936381
Switzerland,CHE,Production,2004,7192343
Switzerland,CHE,Production,2005,6712528
Switzerland,CHE,Production,2006,6254305
Switzerland,CHE,Production,2007,6979980
Switzerland,CHE,Production,2008,6855128
Switzerland,CHE,Production,2009,7199002
Switzerland,CHE,Production,2010,6128985
Switzerland,CHE,Production,2011,7521119
Switzerland,CHE,Production,2012,6771569
Switzerland,CHE,Production,2013,5971085
Switzerland,CHE,Production,2014,7334483
Syrian Arab Republic,SYR,Production,2002,29165876
Syrian Arab Republic,SYR,Production,2003,29458033
Syrian Arab Republic,SYR,Production,2004,28855780
Syrian Arab Republic,SYR,Production,2005,29341446
Syrian Arab Republic,SYR,Production,2006,31647206
Syrian Arab Republic,SYR,Production,2007,27863687
Syrian Arab Republic,SYR,Production,2008,22569735
Syrian Arab Republic,SYR,Production,2009,28240535
Syrian Arab Republic,SYR,Production,2010,25920255
Syrian Arab Republic,SYR,Production,2011,30023676
Syrian Arab Republic,SYR,Production,2012,26055164
Syrian Arab Republic,SYR,Production,2013,23408587
Syrian Arab Republic,SYR,Production,2014,18271220
Tajikistan,TJK,Production,2002,5201800
Tajikistan,TJK,Production,2003,5961482
Tajikistan,TJK,Production,2004,6600444
Tajikistan,TJK,Production,2005,6649713
Tajikistan,TJK,Production,2006,6914924
Tajikistan,TJK,Production,2007,7227800
Tajikistan,TJK,Production,2008,7525302
Tajikistan,TJK,Production,2009,8942057
Tajikistan,TJK,Production,2010,9383412
Tajikistan,TJK,Production,2011,9329877
Tajikistan,TJK,Production,2012,10414279
Tajikistan,TJK,Production,2013,11579852
Tajikistan,TJK,Production,2014,11125358
Thailand,THA,Production,2002,208433712
Thailand,THA,Production,2003,231075252
Thailand,THA,Production,2004,224632522
Thailand,THA,Production,2005,202760822
Thailand,THA,Production,2006,213601304
Thailand,THA,Production,2007,246168994
Thailand,THA,Production,2008,252324253
Thailand,THA,Production,2009,255269879
Thailand,THA,Production,2010,247289283
Thailand,THA,Production,2011,283487173
Thailand,THA,Production,2012,303470889
Thailand,THA,Production,2013,302761061
Thailand,THA,Production,2014,298742486
The former Yugoslav Republic of Macedonia,MKD,Production,2002,3472683
The former Yugoslav Republic of Macedonia,MKD,Production,2003,3437237
The former Yugoslav Republic of Macedonia,MKD,Production,2004,4095139
The former Yugoslav Republic of Macedonia,MKD,Production,2005,4027926
The former Yugoslav Republic of Macedonia,MKD,Production,2006,4011516
The former Yugoslav Republic of Macedonia,MKD,Production,2007,3666529
The former Yugoslav Republic of Macedonia,MKD,Production,2008,4220933
The former Yugoslav Republic of Macedonia,MKD,Production,2009,4299102
The former Yugoslav Republic of Macedonia,MKD,Production,2010,4346970
The former Yugoslav Republic of Macedonia,MKD,Production,2011,4263559
The former Yugoslav Republic of Macedonia,MKD,Production,2012,3933317
The former Yugoslav Republic of Macedonia,MKD,Production,2013,4305479
The former Yugoslav Republic of Macedonia,MKD,Production,2014,4452644
Timor-Leste,TLS,Production,2002,726771
Timor-Leste,TLS,Production,2003,667132
Timor-Leste,TLS,Production,2004,693541
Timor-Leste,TLS,Production,2005,733938
Timor-Leste,TLS,Production,2006,798628
Timor-Leste,TLS,Production,2007,669210
Timor-Leste,TLS,Production,2008,771000
Timor-Leste,TLS,Production,2009,965913
Timor-Leste,TLS,Production,2010,950992
Timor-Leste,TLS,Production,2011,617546
Timor-Leste,TLS,Production,2012,699822
Timor-Leste,TLS,Production,2013,758181
Timor-Leste,TLS,Production,2014,761356
Togo,TGO,Production,2002,6294411
Togo,TGO,Production,2003,6429215
Togo,TGO,Production,2004,6263384
Togo,TGO,Production,2005,6050599
Togo,TGO,Production,2006,6393865
Togo,TGO,Production,2007,6449393
Togo,TGO,Production,2008,6741287
Togo,TGO,Production,2009,7431283
Togo,TGO,Production,2010,7513802
Togo,TGO,Production,2011,7920737
Togo,TGO,Production,2012,8725173
Togo,TGO,Production,2013,8124590
Togo,TGO,Production,2014,9227512
Tokelau,TKL,Production,2002,4948
Tokelau,TKL,Production,2003,4887
Tokelau,TKL,Production,2004,5019
Tokelau,TKL,Production,2005,5092
Tokelau,TKL,Production,2006,5164
Tokelau,TKL,Production,2007,5244
